10,0,Пшениця озима,Winter wheat,40.2,6027.3,384.6,148,423.5,320.9,123.1,29.9,539.6,56.4,197.2,271,218.8,151.9,331.8,545.2,249.1,94.7,218.6,201.1,453.9,359.3,236.6,228.7,45.4,197.7
20,0,Жито озиме,Winter rye,25.8,142.3,2.2,26.3,1.5,2.3,22.5,-,0.6,2.8,8.1,0.5,1.7,5.2,0.3,0.8,3.9,19.2,7.4,1.3,3.8,1.5,4.2,1.9,0.5,23.7
30,0,Ячмінь озимий,Winter barley,30.9,1009.5,50.7,5.7,69,9.1,9.2,2.6,41.8,9.6,9.7,72.9,3.9,30.8,210.6,324.5,6.6,7.7,1,19.4,3.9,68.1,23.5,21.9,6.6,0.8
40,0,Пшениця яра,Spring wheat,38.1,186.6,12.9,17.2,11.1,2.2,9.4,1.6,4.6,5.1,12.8,3.9,2.1,21.1,3.6,5.3,5.2,8.6,4.2,19.8,11.7,1.6,10.6,5.6,1.4,5.1
50,0,Жито яре,Spring rye,25.8,1.2,0,0.1,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0,0,0.6,0,0,0,0,0,0
60,0,Ячмінь ярий,Spring barley,29.7,1863.3,83.1,28.1,213.6,114.6,23,1.6,180.8,20.4,66.3,69.9,55.2,25.8,118.4,99.2,99.5,43.4,52.7,84.3,157.9,154.9,80.8,48.1,13.8,27.9
70,0,Овес,Oat,25.1,210,2.2,39.5,2.1,4.4,30.4,2.5,1.7,4.8,7,0.8,5.1,16.2,2,4.6,4,21.2,11.4,4.8,6.2,2.3,6.4,1.5,0.9,27.9
80,0,Кукурудза на зерно,Maize,61.6,4257.7,303.9,21.3,342.8,70.9,129.9,49.6,50.6,44.6,250,368.3,83.3,39.6,122.1,162.4,541.8,64.9,311.8,114.5,277.7,41.3,154.6,330.9,52.5,328.3
90,0,Гречка,Buckwheat,12.2,149.2,10,2.1,3.4,5.6,9.5,0.1,1.5,3.1,9.3,4.5,1.1,5.2,5.4,1,5.8,4.3,21.2,9.1,18.4,0.7,11.9,2.5,0.1,13.4
100,0,Рис,Rise,50,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,7.6,0,0,0,0
110,0,Просо,Millet,18,102.6,0.7,0.4,12.2,5.6,3.7,0,17.7,0,1.1,2.9,4.9,0,9.1,9,4.1,0.1,1.6,0.1,11.5,12,0.1,1.2,0,4.5
120,0,Горох,Pea,23.4,238.7,10.4,3.4,11.1,7.9,2.8,0.1,41.2,1.4,5.3,15,1.2,3.8,17.5,34.3,8,3,5.6,9.4,33.7,4.6,5.2,9.3,0.2,4.4
130,0,Квасоля,Bean,15.1,34.8,3.9,0.6,0.2,0.7,1.4,1.6,0.3,4.2,0.8,1,0.3,1.6,0.2,1.9,1,0.6,0.5,3.8,1.4,0.2,3.6,2.6,0.9,1.5
900,0,Інші зернові та зернобобові культури,Other cereals and legumes,0,114.1,3.1,1.9,7.9,5.5,4,0.4,2.4,0.6,1.8,3.6,5.7,1.8,11.6,7.4,4.4,2.6,7.8,1.9,6.9,8.6,2.1,4.8,0.3,17.8
1010,1,Картопля,Potato,176.4,1311.1,108.1,71.9,53.2,35.7,68.7,33.8,21.9,59.4,94.9,40.8,17.2,94,18.9,36.4,54.2,69.9,57.6,59.1,61.5,23.6,65.8,51.1,33.9,79.4
1020,1,Капуста всяка,Cabbage,263.5,67.68,2.66,1.94,6.15,2.12,1.87,4.17,0.99,2.52,3.77,1.75,1.14,9.63,1.08,1.64,3.16,2.6,1.51,2.39,4.98,4.67,1.47,1.96,1.96,1.54
1040,1,Огірки,Cucumbers,145.2,46.8,2.12,1.02,3.98,1.84,1.27,2.19,2.01,1.11,3.17,2.04,0.82,2.02,1.54,2.52,3.31,1.08,1.4,1.3,3.96,2.45,1.03,2.27,1.05,1.32
1050,1,Помідори,Tomatoes,250.1,71.21,2.66,0.62,7.25,2.86,1.04,1.77,3.09,0.54,3.41,2.75,1.74,0.55,4.62,3.98,4.56,0.78,1.85,1.01,5.62,13.14,0.8,2.74,2.36,1.47
1060,1,Буряки столові,Beetroots,218.9,38.93,2.22,1.82,2.53,0.88,1.38,0.76,1.13,1.73,3.05,1.17,0.38,3.52,1.46,1.61,1.97,1.68,0.81,1.35,2.64,1.52,1.5,1.56,1.24,1.02
1070,1,Морква столова,Carrots,203.3,42.79,2.4,4.36,2.64,0.95,1.39,0.59,1.22,1.35,3.46,1.15,0.44,3.14,1.26,1.61,1.95,1.75,0.93,1.41,2.75,2.41,1.56,1.73,1.27,1.09
1080,1,Цибуля на ріпку,Bulb onions,188.5,55.37,3.34,1.48,4.28,1.68,1.33,0.88,2.94,1.09,3.11,2.31,0.96,2.09,3.27,5.6,1.93,1.27,1.34,1.12,3.69,5.77,1.28,2.34,1.02,1.25
1090,1,Часник,Garlic,87.4,21.21,1.74,0.62,0.92,0.82,0.69,0.41,0.98,0.74,1.2,1.06,0.47,1.09,0.71,1.89,0.89,0.71,0.45,0.78,1.01,0.58,0.91,1.13,0.8,0.6
1100,1,Зелений горошок,Green peas,47.8,4.85,0.12,0.03,0.07,0.04,0.03,0.01,0.03,0.19,0.05,0.26,0.01,0.61,0.04,0.44,0.13,0.18,0.01,0.25,0.01,0.02,0.06,2.12,0.12,0.01
1140,1,Перець солодкий,Sweet pepper,115.5,13.84,0.37,0.25,1.09,0.46,0.31,0.57,0.51,0.14,0.88,0.43,0.24,0.14,0.5,0.87,0.86,0.24,0.32,0.22,0.93,2.76,0.23,0.56,0.57,0.41
1150,1,Перець гіркий,Bitter pepper,115.5,1.42,0,0,0.32,0.01,0,0.12,0.03,0.03,0.1,0.08,0.03,0.01,0.05,0.08,0.12,0.02,0.02,0,0.15,0.13,0.03,0,0.07,0.01
1160,1,Цибуля зелена,Green onions,101.5,2.79,0.08,0.09,0.3,0.07,0.21,0.1,0.03,0.16,0.18,0.08,0.01,0.32,0.05,0.14,0.22,0.16,0.07,0.11,0.03,0.13,0.04,0.02,0.14,0.06
1170,1,Кавуни,Watermelons,94.4,51.7,1.4,0,3.8,1.2,0.2,0,3.4,0,1.2,2.1,1.2,0,2.1,3.5,3.3,0,0.9,0,3.3,21.1,0.2,1.5,0.7,0.5
1180,1,Дині,Melons,71.3,18.5,0.7,0,1.6,0.5,0.1,0,1.4,0,1,1.2,0.2,0,1,1.7,2,0,0.5,0,1.4,3.3,0.1,1.2,0.2,0.4
1900,1,Інші овоче-баштанні культури,Other vegetables and melons,0,85.91,3.79,0.87,5.77,3.07,3.08,1.03,3.64,0.9,5.92,5.12,3.66,2.28,3.52,3.82,6.6,1.23,1.89,1.16,4.53,5.42,10.39,4.67,1.4,2.12
2010,2,Цукрові буряки (фабричні),Sugar beets,476.5,292.38,54.85,13.51,1.15,0.52,10.31,0,0,1.03,18.17,17.1,0,13.2,3.55,0,38.41,11.91,1.83,22.64,24.01,0.9,39.35,13.06,0.04,6.85
2020,2,Соняшник на зерно,Sunflower,19.4,5904.47,264.28,5.63,598.87,322.26,83.84,3.25,579.25,22.32,161.24,569.51,323.25,26.59,532.66,458.7,311.9,13.63,192.73,54.84,467.12,370.58,113.16,202.61,19.82,206.43
2030,2,Соя,Soy,21.6,1846.36,143.23,40.78,7.23,2.31,131.48,3.9,13.59,25.02,173.31,150.92,0.08,50.42,18.78,5.52,207.45,57.55,119.17,83.33,46.5,97.35,211.93,116.49,58.38,81.62
2040,2,Ріпак озимий,Winter rape,25.7,415.31,34.54,16.51,28.58,2.43,8.32,0.2,18.36,17.53,17.2,22.41,0.95,35.72,9.11,37.63,3.3,8.35,1.5,40.67,5.03,23.6,42.81,28.3,7.43,4.81
2050,2,Ріпак ярий,Spring rape,18,40.67,1.28,1.75,0.58,0.46,3.63,0,0.01,0.57,2.18,0.86,0,9.5,0.11,0.62,0.51,1.34,2.89,4.64,1.42,0.99,2.91,0.55,0.15,3.72
2060,2,Льон-кудряш,Flax,12.3,66.76,0.68,0.39,2.53,2.16,2.86,0,8.11,0.96,1.97,0.21,5.96,1.34,8.64,5.47,0.35,0.07,0.49,0.04,7.71,6.74,3.47,0.09,0,6.51
